area,bedrooms,bathrooms,location,year_built,price
3430,3.0,3.0,Mumbai,1980,85186618.33640084
1794,1.0,2.0,Mumbai,1987,52083866.680140086
3633,5.0,2.0,Chennai,1991,48851868.302570604
1437,3.0,1.0,Hyderabad,2004,22321525.43066477
1262,2.0,3.0,Ahmedabad,1986,15298477.877431694
2856,4.0,3.0,Pune,1992,34130082.70975228
2692,3.0,1.0,Kolkata,1985,29041929.591318354
903,1.0,3.0,Pune,2011,15240246.3013202
3397,4.0,3.0,Hyderabad,1978,43012564.33813566
1119,3.0,1.0,Pune,1982,18312791.809688736
3297,4.0,3.0,Pune,1983,38320409.27357464
426,5.0,1.0,Kolkata,2018,11561555.869880795
3268,4.0,1.0,Delhi,2021,48976058.19871701
3232,4.0,1.0,Pune,1997,36786574.42361425
3209,2.0,2.0,Bengaluru,1978,54954000.70378011
2793,2.0,,,2010,26500852.9264402
2097,3.0,,Ahmedabad,1996,21127485.746699937
2938,5.0,1.0,Pune,2015,34557098.005325794
1397,,1.0,Jaipur,1989,13887876.455617307
3210,2.0,3.0,Chennai,2023,44534425.148637965
2400,4.0,3.0,Mumbai,2013,64957243.001409575
2052,5.0,3.0,Pune,1982,27406651.64153157
2220,5.0,1.0,,2009,26033421.880374514
2447,2.0,3.0,Mumbai,1985,65704491.590202324
534,4.0,3.0,Mumbai,1988,28335779.736132517
903,3.0,2.0,Bengaluru,1983,23543929.36218618
1283,3.0,1.0,Ahmedabad,2006,14901880.46792602
812,2.0,3.0,Chennai,1984,17292232.776711863
1982,1.0,2.0,Jaipur,2004,17326114.26177009
2806,2.0,1.0,,2001,25464412.32138029
2755,3.0,1.0,Chennai,2010,38655836.63651953
2095,5.0,2.0,Kolkata,2023,24863154.102913503
3478,5.0,1.0,Bengaluru,1970,59154743.53319048
2434,1.0,1.0,Mumbai,2023,64268076.1301194
685,4.0,2.0,Hyderabad,1975,15332105.256922496
3153,1.0,3.0,Pune,1998,36590225.425159164
2468,4.0,1.0,Delhi,1988,39259619.02062462
2684,2.0,2.0,Delhi,2004,42715904.53802773
2435,3.0,3.0,Mumbai,2008,65589254.09300982
2392,4.0,3.0,Kolkata,2016,27158967.113031372
726,3.0,3.0,Jaipur,1991,10526066.441327432
2413,5.0,1.0,Ahmedabad,2020,24119245.98922177
3261,3.0,3.0,Hyderabad,1987,41463626.978585534
1494,5.0,3.0,Pune,1981,23172355.662929513
2570,4.0,1.0,Jaipur,1990,21057339.767511215
510,2.0,2.0,Pune,1998,12743523.029088868
1650,4.0,2.0,Bengaluru,2006,34091875.29880706
1972,3.0,2.0,Hyderabad,2014,27586451.12871469
3937,3.0,1.0,Kolkata,1982,39077349.39104738
1172,1.0,3.0,Chennai,1986,22053811.780401953
1395,,3.0,Ahmedabad,2020,15636411.798111286
1870,3.0,2.0,Ahmedabad,1993,19569533.066054016
3973,1.0,3.0,Mumbai,1983,94601322.86899614
3472,5.0,2.0,Kolkata,2023,35470596.77015783
524,5.0,3.0,Hyderabad,1994,15056014.788808627
1242,4.0,2.0,Chennai,2023,22952791.746996284
3358,4.0,2.0,Bengaluru,2019,57449598.51253098
609,3.0,1.0,Hyderabad,2018,14688730.182229215
3480,1.0,,Bengaluru,2001,58406793.78428449
1412,2.0,1.0,Mumbai,2013,44148589.17111223
3703,3.0,1.0,Ahmedabad,2021,32798663.01283745
1456,5.0,1.0,Delhi,1984,26703133.32053283
1963,2.0,3.0,Hyderabad,1972,27393317.393659085
2782,3.0,1.0,Delhi,1987,42697039.99607443
854,2.0,3.0,Delhi,2004,20204704.895374104
2405,1.0,3.0,Hyderabad,1999,32801080.150744926
2218,1.0,1.0,Jaipur,1974,18007469.13981919
3222,2.0,2.0,Jaipur,2000,25540688.483459823
3985,1.0,2.0,Hyderabad,1979,47229928.853264794
2791,1.0,2.0,Chennai,1997,40030104.6734534
1873,2.0,3.0,Jaipur,2001,16619114.487290137
1862,2.0,2.0,Bengaluru,2004,37004239.405395865
1904,,2.0,Jaipur,1992,17071756.94659064
3330,1.0,2.0,Mumbai,1992,83482623.2273973
1556,2.0,3.0,Bengaluru,2006,32567660.36442624
1001,3.0,2.0,Hyderabad,2010,18121991.735295888
1603,5.0,2.0,Mumbai,2013,49042880.760228746
481,4.0,3.0,Ahmedabad,1988,10701590.602611871
782,5.0,3.0,Ahmedabad,1992,13276322.208807781
724,2.0,3.0,Hyderabad,1987,15540642.204137769
3177,3.0,3.0,Ahmedabad,1998,28985329.140481733
3000,3.0,,Kolkata,1976,31727176.51632203
2908,5.0,3.0,Ahmedabad,1993,27705899.21350541
2062,5.0,1.0,Ahmedabad,1980,20567247.570330814
2981,5.0,1.0,Pune,1998,34846512.987679906
980,4.0,2.0,Mumbai,2015,36677559.971575834
3642,3.0,3.0,Jaipur,2023,28883741.208248846
2203,3.0,2.0,Pune,1994,28626991.212081023
3776,5.0,2.0,Jaipur,1973,29469764.710385725
948,2.0,2.0,Jaipur,1982,11427645.380518181
2190,2.0,1.0,Delhi,1975,35494406.94299124
2906,5.0,2.0,Hyderabad,2011,37954624.574896574
2184,2.0,2.0,Delhi,2023,35555384.51987089
2006,2.0,2.0,Mumbai,1999,55939934.63933026
998,3.0,2.0,Jaipur,1979,11235628.694646144
1771,2.0,1.0,Jaipur,1971,16100774.505818103
1259,5.0,,Jaipur,2022,14662756.653292371
1485,5.0,,Ahmedabad,1987,17774826.242254507
2861,2.0,1.0,Pune,1976,33370055.91544622
2669,3.0,2.0,Chennai,1979,38352322.13566193
2585,5.0,2.0,Jaipur,1983,22292308.332838777
1702,4.0,1.0,Chennai,2005,27880658.451886263
3854,2.0,1.0,Pune,2018,42576445.6976112
715,,1.0,Delhi,1984,17428927.79865682
1633,4.0,2.0,Kolkata,2007,21144852.962819565
824,4.0,3.0,,1973,12926208.842643004
1620,1.0,3.0,Kolkata,1970,19525159.285963897
3862,2.0,2.0,Chennai,1972,51023916.04949642
1718,5.0,,Delhi,2019,30796198.74518532
3670,2.0,1.0,Mumbai,2001,89184746.65174194
2182,2.0,3.0,Pune,2013,27119535.322448924
2918,2.0,2.0,Kolkata,1971,30984887.462583277
2046,1.0,3.0,Kolkata,1971,23808842.587360024
1357,1.0,3.0,Jaipur,2015,14170716.927113669
3151,2.0,2.0,Chennai,1975,44187097.97597191
3889,5.0,1.0,Ahmedabad,1978,33892377.15171581
1348,1.0,2.0,Kolkata,1998,19223881.207555316
3203,2.0,3.0,Bengaluru,2002,55184235.29231839
1340,1.0,3.0,Ahmedabad,1982,15503596.675878009
2980,3.0,,Mumbai,1994,76093111.04302989
3240,2.0,1.0,Pune,2006,36934162.78003015
2017,4.0,2.0,Jaipur,1993,18803807.463943124
3052,3.0,1.0,Pune,1990,35171041.80347346
1380,4.0,3.0,Jaipur,1973,15492359.92355881
685,4.0,3.0,Mumbai,1994,30811574.64231673
747,3.0,1.0,Chennai,2013,17296242.6930551
2009,5.0,2.0,Ahmedabad,2003,20772501.152743142
3649,3.0,3.0,Pune,2018,41434249.537275195
859,5.0,,Ahmedabad,1976,13093986.389595317
2040,5.0,2.0,Chennai,1970,31535880.135331355
2934,3.0,1.0,Kolkata,1999,30415762.79592582
1128,4.0,3.0,Hyderabad,1979,21487881.68987834
2997,2.0,3.0,Ahmedabad,2002,27303261.37491048
1501,5.0,2.0,Delhi,2018,27567507.289609365
3311,4.0,3.0,Bengaluru,1988,56948889.27013371
2485,5.0,1.0,Mumbai,1999,66606216.08026189
2368,2.0,2.0,Kolkata,2006,26505333.516308244
1036,4.0,,Bengaluru,1978,25245398.260862656
2067,3.0,3.0,Bengaluru,2018,40160307.275888264
3483,1.0,3.0,Ahmedabad,1980,30038569.846681334
470,,3.0,Hyderabad,2013,13114220.221750773
3130,3.0,2.0,Delhi,2005,46701970.26794471
2173,2.0,1.0,Mumbai,1977,59006178.50849299
2990,1.0,1.0,Bengaluru,2009,51213145.51274987
2787,3.0,2.0,Jaipur,1980,22007805.572700866
1955,4.0,3.0,Chennai,2002,31593104.744429003
1511,2.0,1.0,Jaipur,2021,15118305.850489443
2658,5.0,3.0,Delhi,2021,42892332.684989065
904,4.0,1.0,Hyderabad,2017,17835656.533012148
2502,3.0,2.0,Delhi,1996,39920403.84943257
740,5.0,1.0,Hyderabad,2000,15459355.297678728
2739,3.0,2.0,Pune,1986,33010543.75902268
2663,1.0,,Ahmedabad,2019,24821559.915002514
703,1.0,1.0,Hyderabad,1995,15043554.800074583
3126,5.0,2.0,Kolkata,2011,33426011.649524305
1896,5.0,3.0,,1989,25322472.422731556
3232,4.0,3.0,Bengaluru,2009,55610980.11230448
549,1.0,1.0,Jaipur,1982,8033972.916908518
1046,2.0,3.0,Hyderabad,2009,19254458.640636455
2178,1.0,3.0,Delhi,1972,35397045.7075877
1077,1.0,3.0,Jaipur,1975,11218028.861309068
1587,2.0,2.0,Jaipur,1989,14683450.316265892
2778,3.0,3.0,Mumbai,1996,71906382.15702958
920,1.0,2.0,Jaipur,2008,10845347.469866592
2839,,1.0,Jaipur,1989,22704974.584573675
772,3.0,1.0,Ahmedabad,1970,10792974.116929933
1030,2.0,3.0,Bengaluru,1987,24345082.351796225
2515,3.0,1.0,Pune,1993,30462126.9181125
3256,4.0,2.0,Chennai,1999,44557702.83012325
1014,2.0,3.0,Pune,2004,17040098.245014116
1479,1.0,1.0,Pune,1983,20944276.408070907
3730,1.0,2.0,Pune,2002,40375110.131293245
3962,5.0,1.0,Chennai,2004,52950777.12079473
2491,1.0,2.0,Kolkata,2011,27468378.366875388
2009,4.0,1.0,Chennai,1998,31013865.804818094
1648,2.0,3.0,Mumbai,2013,49217165.15457079
2604,4.0,1.0,,1981,69149747.90715323
2527,1.0,3.0,Jaipur,2008,20712898.960514225
1461,5.0,3.0,Jaipur,1972,15934247.512602784
482,4.0,,Pune,1975,12892482.6955636
945,3.0,3.0,Delhi,2016,21036577.67354508
3850,2.0,1.0,Ahmedabad,1995,33189845.265298765
1905,5.0,3.0,Delhi,2003,33384224.75692302
2136,2.0,2.0,Hyderabad,2002,30126441.410501238
2081,3.0,3.0,Bengaluru,2007,39655827.23106749
3217,2.0,3.0,Mumbai,1983,80664603.0333908
633,2.0,2.0,Ahmedabad,1979,10472242.16019768
697,3.0,2.0,Chennai,1972,16835074.070819892
1393,1.0,1.0,Bengaluru,2016,28857410.402777914
2151,1.0,1.0,Chennai,1982,32265488.524118926
2816,2.0,2.0,Mumbai,2001,72801164.38608521
2166,1.0,3.0,Hyderabad,1994,29093537.463183526
1988,3.0,2.0,Chennai,1978,31336131.41274025
3776,5.0,2.0,Hyderabad,1992,47953046.540398866
979,1.0,1.0,Ahmedabad,1974,12885916.984774703
2458,1.0,2.0,Bengaluru,1979,44897492.383613236
2352,1.0,2.0,Delhi,1977,37022685.69080129
2104,3.0,3.0,Chennai,2014,31665247.540130746
3307,2.0,3.0,Ahmedabad,2000,28666939.774416238
1361,3.0,2.0,Hyderabad,2019,22429541.02193388
3833,1.0,3.0,Mumbai,1993,92448010.596135
1593,2.0,2.0,Jaipur,1980,14680711.860836325
2362,3.0,3.0,Hyderabad,2002,32344626.65801566
2274,3.0,2.0,Delhi,2020,37295792.643930644
3459,3.0,1.0,Pune,1998,38228621.22661892
1980,4.0,2.0,Bengaluru,1970,38095561.18985981
1424,3.0,1.0,Jaipur,1986,15026935.341560157
477,5.0,1.0,Bengaluru,2019,17232355.809889313
1709,3.0,3.0,Chennai,1997,28449880.593582477
3374,2.0,3.0,Chennai,2021,45979634.6192255
435,2.0,1.0,Bengaluru,1997,16378896.879924977
3626,2.0,3.0,Chennai,1970,49134663.75360143
2354,3.0,1.0,Mumbai,2017,63926640.883492514
904,2.0,1.0,Pune,2011,16218579.80110694
1487,5.0,3.0,Kolkata,2008,19724203.23329602
2394,3.0,1.0,Jaipur,2022,20936829.853370648
1536,5.0,3.0,Bengaluru,1980,32257653.44268259
790,4.0,3.0,Bengaluru,2018,22373770.88278577
2797,2.0,1.0,Chennai,1982,39292123.09349861
2820,2.0,,Kolkata,2022,30018561.27943479
827,4.0,,Jaipur,1980,11510478.338030096
1412,2.0,2.0,Mumbai,1999,44050095.010737635
1277,2.0,2.0,Bengaluru,2012,27539066.293852143
2773,5.0,2.0,Bengaluru,1974,50190174.339980885
3029,3.0,2.0,Bengaluru,1973,52822917.288759455
3017,1.0,3.0,Chennai,2015,42521688.42047891
3779,3.0,2.0,Ahmedabad,1973,32754633.532906067
3167,3.0,1.0,Mumbai,2003,79001417.81966151
1554,5.0,2.0,Ahmedabad,2020,18661064.840502053
787,,3.0,Pune,2003,15461814.695169447
2612,1.0,1.0,Pune,1995,30879001.72871051
3697,1.0,,Kolkata,1992,36128270.28576024
3910,4.0,3.0,Delhi,2004,57814150.855116844
1228,1.0,2.0,Kolkata,2000,16325717.587908402
1251,2.0,1.0,Bengaluru,1997,27361285.122946914
534,1.0,1.0,Chennai,1978,13991724.351348659
908,1.0,2.0,Kolkata,2005,13697908.83645652
2397,5.0,,Pune,2009,30450259.764293797
2368,1.0,3.0,Bengaluru,2008,44161955.238733746
1735,1.0,2.0,Hyderabad,1974,24836768.919653144
1515,5.0,3.0,Chennai,2007,26758571.40951586
3387,1.0,1.0,Mumbai,2009,82177282.30698073
2056,5.0,2.0,Kolkata,1979,24400535.39975758
3309,1.0,1.0,Mumbai,2015,81883478.8570369
3867,1.0,2.0,Chennai,1998,50551751.198794805
1541,1.0,1.0,Pune,1995,21609725.234814268
1129,4.0,,Mumbai,2009,39328878.159188084
3830,4.0,2.0,Jaipur,1997,29207261.256453205
2685,3.0,1.0,Hyderabad,1999,34993403.56260546
1447,2.0,1.0,Mumbai,1986,43909592.06411746
2638,1.0,2.0,Pune,2020,30776006.77996152
2254,3.0,3.0,Pune,2022,29182546.74306011
3659,2.0,1.0,Pune,1977,39232024.676560014
1321,3.0,2.0,Kolkata,2009,17796842.325192146
3968,,1.0,,1971,52356139.97185512
3769,5.0,3.0,Ahmedabad,1989,34506810.933645785
1050,3.0,2.0,Hyderabad,2022,19600301.882748183
992,1.0,3.0,Chennai,1979,19105414.73647345
2319,2.0,1.0,Delhi,1990,37440256.84855778
561,5.0,1.0,Pune,1981,12966742.08974944
1475,3.0,2.0,Bengaluru,2009,31766549.901867002
1966,4.0,2.0,Kolkata,1995,22848561.377038494
3889,3.0,3.0,Ahmedabad,2002,34515628.915894575
3972,1.0,3.0,Ahmedabad,2020,33900933.177264504
945,5.0,3.0,Jaipur,1998,11979747.879529364
3610,4.0,2.0,Delhi,2009,53123428.19346184
727,5.0,2.0,Delhi,1975,18802672.089860108
3094,5.0,2.0,,1981,24804625.784737144
3444,2.0,1.0,Hyderabad,2021,42924976.75299766
3606,2.0,2.0,Mumbai,2016,88196503.05816796
1204,2.0,2.0,Bengaluru,2005,27446186.19696568
3616,5.0,1.0,Ahmedabad,1990,32393111.031018298
817,3.0,1.0,Hyderabad,1980,16319538.472646033
2267,3.0,2.0,Mumbai,2015,61779308.843817025
2090,5.0,2.0,Kolkata,2012,25031770.397882633
1537,4.0,3.0,Delhi,1983,28623126.87151685
479,5.0,2.0,Hyderabad,2001,14968899.576365804
3179,5.0,3.0,Mumbai,2003,81413710.21089908
1608,1.0,2.0,Pune,1995,22359994.97490792
2781,2.0,1.0,Chennai,2020,40835256.09743014
1876,4.0,1.0,Ahmedabad,1976,19837979.238383923
1745,5.0,3.0,Hyderabad,1983,26896321.75565585
3590,1.0,2.0,Delhi,1975,52172007.53716083
740,2.0,1.0,Delhi,2007,17471517.011205874
3051,3.0,2.0,Delhi,2004,45962049.18179062
3088,4.0,3.0,Chennai,2023,43438915.36665383
1767,1.0,2.0,Mumbai,1999,51595806.98860978
1344,4.0,1.0,,1978,21816912.7188894
419,2.0,1.0,Ahmedabad,1994,8994111.71273715
3772,2.0,3.0,Kolkata,1974,37951727.31007423
3811,3.0,3.0,Pune,2006,43018575.36935207
1267,3.0,3.0,,2006,13809139.498479376
514,4.0,3.0,Ahmedabad,2016,10431002.451560888
841,2.0,1.0,Pune,1988,15580637.365826594
643,5.0,1.0,Ahmedabad,1986,11715945.590454932
3392,1.0,1.0,Delhi,1973,48424871.590852305
3610,5.0,1.0,,1992,31989423.03054586
951,1.0,3.0,,1995,23496757.73100838
3088,4.0,3.0,Kolkata,2010,33213414.858560517
1045,2.0,1.0,Jaipur,2010,12345050.747469885
1721,2.0,3.0,Chennai,1977,27828953.000587735
2557,1.0,2.0,Mumbai,1985,67252623.76567943
2991,4.0,1.0,Hyderabad,1997,38558068.401189074
3548,1.0,3.0,Hyderabad,1988,43187074.15590972
561,4.0,3.0,Jaipur,1971,9543367.804479374
1107,4.0,2.0,Jaipur,2015,13111495.593320055
1409,5.0,3.0,Pune,2009,21575660.374990705
1517,4.0,2.0,Jaipur,1998,14483213.547778266
3992,2.0,3.0,Hyderabad,1987,48057258.33253528
3198,4.0,2.0,,2015,40968102.826544575
1553,5.0,3.0,Ahmedabad,1971,17838315.004047148
3898,2.0,1.0,Kolkata,1994,38052588.102244206
2197,1.0,1.0,Chennai,2013,32754995.685402293
2202,5.0,3.0,Chennai,2021,33690521.406475686
1961,1.0,1.0,Kolkata,1983,21477978.893024396
918,3.0,1.0,Kolkata,2005,14549915.104581663
3763,2.0,3.0,Chennai,1980,50555057.20275089
450,1.0,1.0,Mumbai,1976,25391776.51974332
1027,4.0,2.0,Mumbai,1989,37683064.11954737
1226,1.0,1.0,Delhi,2017,22853868.120065577
1405,4.0,,Chennai,2007,24534816.380311616
874,4.0,3.0,Pune,1996,16502317.190540764
464,1.0,,Ahmedabad,1985,8956795.558461796
2839,1.0,1.0,Bengaluru,1977,49571652.276471436
3889,4.0,3.0,Ahmedabad,1984,33676475.52676962
838,3.0,3.0,Pune,1978,15638471.543775372
1467,1.0,1.0,Mumbai,1980,45130161.41488806
2222,5.0,3.0,Hyderabad,2007,32028835.47665183
3739,2.0,2.0,Bengaluru,1977,61999140.916693605
2899,1.0,3.0,Ahmedabad,1972,26036421.566378552
3158,5.0,1.0,Jaipur,1999,24028091.15996333
2492,,3.0,Ahmedabad,1985,23153269.01621111
1901,3.0,2.0,Chennai,1994,29640792.553514477
1119,5.0,3.0,Chennai,1977,21455207.745916277
3511,3.0,2.0,Bengaluru,1981,59624806.07511633
3294,3.0,3.0,Kolkata,1993,34008027.28397737
490,2.0,2.0,Mumbai,2007,24966393.061211195
2975,1.0,1.0,Bengaluru,1992,51433753.98465088
703,3.0,3.0,Delhi,1999,17703837.934605487
3060,5.0,3.0,Chennai,1998,43726844.47959526
3373,,1.0,,1984,56193074.37613567
871,5.0,2.0,Delhi,1985,20487003.26926547
1961,3.0,2.0,Hyderabad,1992,27944418.335556746
845,3.0,2.0,Ahmedabad,1971,12374550.942475164
2442,1.0,3.0,Pune,2007,29736348.638825674
3739,4.0,3.0,Ahmedabad,2003,33109417.912489273
691,1.0,1.0,Jaipur,1986,8505863.842977878
1831,2.0,3.0,Jaipur,1990,16107396.018269485
3903,4.0,2.0,Hyderabad,1987,47474056.53045389
1483,1.0,3.0,Ahmedabad,2005,16556860.058035206
875,3.0,3.0,Jaipur,2011,11273876.026400441
2158,3.0,,Jaipur,1975,19100605.965289734
2230,1.0,2.0,Hyderabad,1992,30036389.540394157
2786,2.0,2.0,Bengaluru,1970,48521493.63761024
1529,2.0,3.0,Pune,1994,21513951.853506044
3840,4.0,2.0,Jaipur,1983,29356929.918158278
2275,5.0,1.0,Jaipur,1988,20156442.359412294
1431,5.0,2.0,Pune,1994,22410189.565996565
3857,1.0,1.0,Delhi,1987,54585545.32999829
3729,1.0,2.0,Hyderabad,1991,45121260.6692048
2196,1.0,,Kolkata,2011,24609061.973409712
489,3.0,1.0,Pune,2013,12333288.520399593
2548,1.0,3.0,Hyderabad,1970,33129690.927005675
2398,2.0,1.0,Hyderabad,1990,31165371.411827877
933,5.0,2.0,Mumbai,2015,35664582.72047349
2682,5.0,3.0,Bengaluru,1998,48335148.7936411
3426,5.0,3.0,Kolkata,1981,34732696.65943811
781,2.0,2.0,Bengaluru,2002,20792160.579164706
3003,4.0,1.0,Jaipur,1977,23450454.139616773
905,4.0,3.0,Mumbai,1971,35199893.27264647
3095,1.0,3.0,Pune,2004,35827545.91870715
1908,3.0,2.0,Chennai,1997,29552060.355209563
423,3.0,1.0,Ahmedabad,2010,9250885.68471844
3878,,1.0,Ahmedabad,1988,32160878.668943733
997,4.0,1.0,Chennai,2016,19987830.024908654
2545,4.0,1.0,Pune,1992,31180490.95035117
1053,3.0,3.0,Kolkata,2009,16648468.94480705
3758,4.0,1.0,Chennai,1975,49921476.459154345
3057,4.0,1.0,,1975,46649927.43026376
3295,3.0,3.0,Hyderabad,2012,41028154.039243266
1955,,3.0,Bengaluru,2015,37306186.100428104
2082,4.0,1.0,Chennai,2020,32556830.932818938
2683,4.0,2.0,Pune,1987,33218560.614281625
3225,5.0,2.0,Delhi,1971,48854715.994091846
3449,1.0,2.0,Bengaluru,2022,58381828.806733
464,3.0,3.0,Ahmedabad,2002,8906408.126738895
2788,5.0,3.0,Hyderabad,1983,36072776.47197826
792,3.0,3.0,Delhi,2011,19396704.768447936
1436,5.0,1.0,Kolkata,2018,19392968.665214412
3385,1.0,1.0,Kolkata,1985,33147082.408923943
1301,1.0,2.0,Ahmedabad,2011,15167766.290415026
3268,4.0,1.0,Kolkata,2012,33937565.68375391
2066,2.0,2.0,Jaipur,1997,18584207.934270136
1237,3.0,1.0,Pune,2004,19073301.14150635
1603,3.0,3.0,Bengaluru,1984,33668197.18416719
2310,3.0,1.0,Ahmedabad,2020,22673997.01477441
3154,5.0,1.0,Bengaluru,2023,55222332.50259633
2581,1.0,1.0,Bengaluru,2022,46582156.09312359
3759,4.0,1.0,Ahmedabad,2009,32535779.559979282
3523,5.0,2.0,Ahmedabad,1972,32984223.72663308
3112,,2.0,,1989,40059628.739083365
2571,2.0,3.0,Kolkata,1994,28150414.626418836
1443,1.0,1.0,Jaipur,2021,14328547.986986298
1885,4.0,2.0,Ahmedabad,1999,20965568.23766582
828,3.0,2.0,Mumbai,1998,33480253.705836304
1747,1.0,2.0,Pune,1977,22176472.01049804
3735,2.0,3.0,Delhi,2012,55057735.19238375
1933,5.0,1.0,Ahmedabad,1988,20204551.71027749
809,2.0,2.0,Mumbai,1974,32265577.536419664
2746,1.0,3.0,Jaipur,2023,21660373.013912365
3865,4.0,3.0,Delhi,1980,56523101.00906195
3522,1.0,2.0,Hyderabad,1970,42594312.85496622
1386,5.0,2.0,Bengaluru,1974,30386084.81899674
2034,5.0,3.0,Ahmedabad,1994,21387950.49731961
2311,5.0,2.0,Hyderabad,1975,33012506.400867924
1292,5.0,3.0,Kolkata,2015,19787130.150072794
1367,2.0,,Mumbai,1997,43379256.58510737
