area,bedrooms,bathrooms,location,year_built,price
994.0,3,2,Kolkata,2008,15263985.333388995
3129.0,4,1,Delhi,2020,47407561.96468314
2921.0,5,1,Mumbai,2020,75678999.34720702
1676.0,3,1,Delhi,1996,29027870.74554241
644.0,5,2,Kolkata,2021,13397477.792070055
3894.0,5,3,Kolkata,1998,39170950.56697144
2004.0,5,2,Ahmedabad,2004,22549832.03480742
3615.0,3,2,Mumbai,2002,88811134.61504419
2840.0,2,3,Delhi,2023,44476616.07584828
3202.0,5,1,Jaipur,2009,25626188.83459616
3135.0,2,3,Jaipur,1976,24687643.82076745
1100.0,3,2,Kolkata,1973,15663317.964177366
1710.0,3,1,Mumbai,1992,49652463.70406607
2080.0,4,2,Mumbai,1997,58521267.33539462
2192.0,4,3,Mumbai,2006,61721001.915479936
557.0,1,2,Kolkata,1996,11474991.388838137
2367.0,2,3,Ahmedabad,1997,23676860.1805965
955.0,3,3,Pune,2019,17307364.55510146
3076.0,3,2,Bengaluru,1988,54321700.66973234
2858.0,5,1,Kolkata,1996,30742478.89134747
3721.0,2,2,Mumbai,2000,91855111.35532592
3081.0,5,1,Ahmedabad,1995,28224301.898542937
1719.0,3,2,Jaipur,2022,16146769.082901165
3883.0,5,2,Kolkata,2021,38766973.57515548
1879.0,2,2,Ahmedabad,1997,20534512.335779037
1572.0,1,1,Pune,1994,21749723.786308948
3659.0,1,1,Chennai,2001,48329939.63330985
1733.0,2,3,Bengaluru,1979,35158511.34843675
674.0,5,1,Jaipur,1993,10771846.09255889
2090.0,3,1,Kolkata,1981,24291063.7356878
3264.0,2,3,Delhi,1977,47650083.58363005
1082.0,1,1,Jaipur,1975,11399319.945842871
2066.0,5,2,Mumbai,2001,58236739.308028586
867.0,4,1,Pune,1970,14716158.6617957
2871.0,4,1,Delhi,2004,44654163.60238985
2112.0,4,2,Pune,1993,27156801.72209832
1588.0,4,2,Hyderabad,1989,25001815.60249328
1216.0,4,1,Hyderabad,2011,22067885.967164807
2432.0,1,1,Kolkata,1999,26011378.154086195
2811.0,5,1,Kolkata,2009,30289423.50867142
3785.0,4,2,Hyderabad,2008,46813332.084862
1973.0,4,3,Jaipur,1971,18639623.676491704
978.0,2,1,Chennai,1981,18862643.487344924
3397.0,5,1,Delhi,2000,50388519.201433934
2667.0,2,2,Mumbai,2022,70284594.63512069
2920.0,1,2,Delhi,1978,43993319.66191902
750.0,5,1,Kolkata,1975,12717635.86849759
1524.0,2,1,Chennai,2020,24851304.100265447
3164.0,1,2,Hyderabad,2022,40506617.93191361
3396.0,4,2,Chennai,1979,46728964.14153941
1966.0,2,2,Ahmedabad,1991,19548902.034481376
3297.0,5,1,Pune,2003,38051795.17138251
3430.0,3,3,Mumbai,1980,85186618.33640084
1794.0,1,2,Mumbai,1987,52083866.680140086
3633.0,5,2,Chennai,1991,48851868.30257061
1437.0,3,1,Hyderabad,2004,22321525.43066477
1262.0,2,3,Ahmedabad,1986,15298477.877431694
2856.0,4,3,Pune,1992,34130082.70975228
2692.0,3,1,Kolkata,1985,29041929.591318358
903.0,1,3,Pune,2011,15240246.3013202
3397.0,4,3,Hyderabad,1978,43012564.33813566
1119.0,3,1,Pune,1982,18312791.809688736
3297.0,4,3,Pune,1983,38320409.27357464
426.0,5,1,Kolkata,2018,11561555.869880795
3268.0,4,1,Delhi,2021,48976058.19871701
3232.0,4,1,Pune,1997,36786574.42361425
3209.0,2,2,Bengaluru,1978,54954000.70378011
2793.0,2,2,Chennai,2010,26500852.9264402
2097.0,3,2,Ahmedabad,1996,21127485.746699937
2938.0,5,1,Pune,2015,34557098.005325794
1397.0,3,1,Jaipur,1989,13887876.455617309
3210.0,2,3,Chennai,2023,44534425.148637965
2400.0,4,3,Mumbai,2013,64957243.001409575
2052.0,5,3,Pune,1982,27406651.64153157
2220.0,5,1,Chennai,2009,26033421.880374517
2447.0,2,3,Mumbai,1985,65704491.59020232
534.0,4,3,Mumbai,1988,28335779.73613252
903.0,3,2,Bengaluru,1983,23543929.36218618
1283.0,3,1,Ahmedabad,2006,14901880.46792602
812.0,2,3,Chennai,1984,17292232.776711863
1982.0,1,2,Jaipur,2004,17326114.26177009
2806.0,2,1,Chennai,2001,25464412.32138029
2755.0,3,1,Chennai,2010,38655836.63651953
2095.0,5,2,Kolkata,2023,24863154.102913503
3478.0,5,1,Bengaluru,1970,59154743.53319048
2434.0,1,1,Mumbai,2023,64268076.1301194
685.0,4,2,Hyderabad,1975,15332105.256922496
3153.0,1,3,Pune,1998,36590225.42515917
2468.0,4,1,Delhi,1988,39259619.02062462
2684.0,2,2,Delhi,2004,42715904.53802773
2435.0,3,3,Mumbai,2008,65589254.09300982
2392.0,4,3,Kolkata,2016,27158967.11303137
726.0,3,3,Jaipur,1991,10526066.441327432
2413.0,5,1,Ahmedabad,2020,24119245.98922177
3261.0,3,3,Hyderabad,1987,41463626.978585534
1494.0,5,3,Pune,1981,23172355.662929516
2570.0,4,1,Jaipur,1990,21057339.76751121
510.0,2,2,Pune,1998,12743523.029088868
1650.0,4,2,Bengaluru,2006,34091875.29880706
1972.0,3,2,Hyderabad,2014,27586451.12871469
3937.0,3,1,Kolkata,1982,39077349.39104738
1172.0,1,3,Chennai,1986,22053811.780401956
1395.0,3,3,Ahmedabad,2020,15636411.798111286
1870.0,3,2,Ahmedabad,1993,19569533.066054016
3973.0,1,3,Mumbai,1983,94601322.86899614
3472.0,5,2,Kolkata,2023,35470596.77015783
524.0,5,3,Hyderabad,1994,15056014.788808629
1242.0,4,2,Chennai,2023,22952791.746996284
3358.0,4,2,Bengaluru,2019,57449598.51253098
609.0,3,1,Hyderabad,2018,14688730.182229215
3480.0,1,2,Bengaluru,2001,58406793.78428449
1412.0,2,1,Mumbai,2013,44148589.17111223
3703.0,3,1,Ahmedabad,2021,32798663.01283745
1456.0,5,1,Delhi,1984,26703133.32053283
1963.0,2,3,Hyderabad,1972,27393317.393659085
2782.0,3,1,Delhi,1987,42697039.99607443
854.0,2,3,Delhi,2004,20204704.895374104
2405.0,1,3,Hyderabad,1999,32801080.150744926
2218.0,1,1,Jaipur,1974,18007469.13981919
3222.0,2,2,Jaipur,2000,25540688.483459823
3985.0,1,2,Hyderabad,1979,47229928.8532648
2791.0,1,2,Chennai,1997,40030104.6734534
1873.0,2,3,Jaipur,2001,16619114.487290137
1862.0,2,2,Bengaluru,2004,37004239.405395865
1904.0,3,2,Jaipur,1992,17071756.94659064
3330.0,1,2,Mumbai,1992,83482623.2273973
1556.0,2,3,Bengaluru,2006,32567660.36442624
1001.0,3,2,Hyderabad,2010,18121991.735295888
1603.0,5,2,Mumbai,2013,49042880.760228746
481.0,4,3,Ahmedabad,1988,10701590.602611871
782.0,5,3,Ahmedabad,1992,13276322.20880778
724.0,2,3,Hyderabad,1987,15540642.204137769
3177.0,3,3,Ahmedabad,1998,28985329.140481733
3000.0,3,2,Kolkata,1976,31727176.51632203
2908.0,5,3,Ahmedabad,1993,27705899.21350541
2062.0,5,1,Ahmedabad,1980,20567247.570330814
2981.0,5,1,Pune,1998,34846512.987679906
980.0,4,2,Mumbai,2015,36677559.97157584
3642.0,3,3,Jaipur,2023,28883741.208248846
2203.0,3,2,Pune,1994,28626991.212081023
3776.0,5,2,Jaipur,1973,29469764.710385725
948.0,2,2,Jaipur,1982,11427645.38051818
2190.0,2,1,Delhi,1975,35494406.94299124
2906.0,5,2,Hyderabad,2011,37954624.574896574
2184.0,2,2,Delhi,2023,35555384.51987089
2006.0,2,2,Mumbai,1999,55939934.63933026
998.0,3,2,Jaipur,1979,11235628.694646144
1771.0,2,1,Jaipur,1971,16100774.505818104
1259.0,5,2,Jaipur,2022,14662756.653292373
1485.0,5,2,Ahmedabad,1987,17774826.242254507
2861.0,2,1,Pune,1976,33370055.91544622
2669.0,3,2,Chennai,1979,38352322.13566193
2585.0,5,2,Jaipur,1983,22292308.332838777
1702.0,4,1,Chennai,2005,27880658.451886263
3854.0,2,1,Pune,2018,42576445.6976112
715.0,3,1,Delhi,1984,17428927.79865682
1633.0,4,2,Kolkata,2007,21144852.962819565
824.0,4,3,Chennai,1973,12926208.842643004
1620.0,1,3,Kolkata,1970,19525159.285963897
3862.0,2,2,Chennai,1972,51023916.04949642
1718.0,5,2,Delhi,2019,30796198.74518532
3670.0,2,1,Mumbai,2001,89184746.65174194
2182.0,2,3,Pune,2013,27119535.322448924
2918.0,2,2,Kolkata,1971,30984887.46258328
2046.0,1,3,Kolkata,1971,23808842.587360024
1357.0,1,3,Jaipur,2015,14170716.927113667
3151.0,2,2,Chennai,1975,44187097.97597191
3889.0,5,1,Ahmedabad,1978,33892377.15171581
1348.0,1,2,Kolkata,1998,19223881.20755532
3203.0,2,3,Bengaluru,2002,55184235.29231839
1340.0,1,3,Ahmedabad,1982,15503596.675878009
2980.0,3,2,Mumbai,1994,76093111.04302989
3240.0,2,1,Pune,2006,36934162.78003015
2017.0,4,2,Jaipur,1993,18803807.463943124
3052.0,3,1,Pune,1990,35171041.80347346
1380.0,4,3,Jaipur,1973,15492359.92355881
685.0,4,3,Mumbai,1994,30811574.64231673
747.0,3,1,Chennai,2013,17296242.6930551
2009.0,5,2,Ahmedabad,2003,20772501.152743146
3649.0,3,3,Pune,2018,41434249.5372752
859.0,5,2,Ahmedabad,1976,13093986.389595317
2040.0,5,2,Chennai,1970,31535880.135331355
2934.0,3,1,Kolkata,1999,30415762.79592582
1128.0,4,3,Hyderabad,1979,21487881.68987834
2997.0,2,3,Ahmedabad,2002,27303261.37491048
1501.0,5,2,Delhi,2018,27567507.289609365
3311.0,4,3,Bengaluru,1988,56948889.27013371
2485.0,5,1,Mumbai,1999,66606216.08026189
2368.0,2,2,Kolkata,2006,26505333.516308244
1036.0,4,2,Bengaluru,1978,25245398.260862656
2067.0,3,3,Bengaluru,2018,40160307.27588826
3483.0,1,3,Ahmedabad,1980,30038569.84668133
470.0,3,3,Hyderabad,2013,13114220.221750772
3130.0,3,2,Delhi,2005,46701970.26794471
2173.0,2,1,Mumbai,1977,59006178.50849299
2990.0,1,1,Bengaluru,2009,51213145.51274987
2787.0,3,2,Jaipur,1980,22007805.572700866
1955.0,4,3,Chennai,2002,31593104.744429003
1511.0,2,1,Jaipur,2021,15118305.850489443
2658.0,5,3,Delhi,2021,42892332.684989065
904.0,4,1,Hyderabad,2017,17835656.533012148
2502.0,3,2,Delhi,1996,39920403.84943257
740.0,5,1,Hyderabad,2000,15459355.297678728
2739.0,3,2,Pune,1986,33010543.75902268
2663.0,1,2,Ahmedabad,2019,24821559.915002517
703.0,1,1,Hyderabad,1995,15043554.800074585
3126.0,5,2,Kolkata,2011,33426011.649524305
1896.0,5,3,Chennai,1989,25322472.42273156
3232.0,4,3,Bengaluru,2009,55610980.11230448
549.0,1,1,Jaipur,1982,8033972.916908518
1046.0,2,3,Hyderabad,2009,19254458.64063645
2178.0,1,3,Delhi,1972,35397045.7075877
1077.0,1,3,Jaipur,1975,11218028.861309068
1587.0,2,2,Jaipur,1989,14683450.316265892
2778.0,3,3,Mumbai,1996,71906382.15702958
920.0,1,2,Jaipur,2008,10845347.469866592
2839.0,3,1,Jaipur,1989,22704974.584573675
772.0,3,1,Ahmedabad,1970,10792974.116929932
1030.0,2,3,Bengaluru,1987,24345082.351796225
2515.0,3,1,Pune,1993,30462126.9181125
3256.0,4,2,Chennai,1999,44557702.83012325
1014.0,2,3,Pune,2004,17040098.245014116
1479.0,1,1,Pune,1983,20944276.408070907
3730.0,1,2,Pune,2002,40375110.131293245
3962.0,5,1,Chennai,2004,52950777.12079473
2491.0,1,2,Kolkata,2011,27468378.366875388
2009.0,4,1,Chennai,1998,31013865.804818094
1648.0,2,3,Mumbai,2013,49217165.15457079
2604.0,4,1,Chennai,1981,69149747.90715323
2527.0,1,3,Jaipur,2008,20712898.960514225
1461.0,5,3,Jaipur,1972,15934247.512602784
482.0,4,2,Pune,1975,12892482.6955636
945.0,3,3,Delhi,2016,21036577.67354508
3850.0,2,1,Ahmedabad,1995,33189845.265298765
1905.0,5,3,Delhi,2003,33384224.75692302
2136.0,2,2,Hyderabad,2002,30126441.41050124
2081.0,3,3,Bengaluru,2007,39655827.23106749
3217.0,2,3,Mumbai,1983,80664603.0333908
633.0,2,2,Ahmedabad,1979,10472242.16019768
697.0,3,2,Chennai,1972,16835074.070819892
1393.0,1,1,Bengaluru,2016,28857410.402777918
2151.0,1,1,Chennai,1982,32265488.524118926
2816.0,2,2,Mumbai,2001,72801164.38608521
2166.0,1,3,Hyderabad,1994,29093537.46318353
1988.0,3,2,Chennai,1978,31336131.41274025
3776.0,5,2,Hyderabad,1992,47953046.54039887
979.0,1,1,Ahmedabad,1974,12885916.984774703
2458.0,1,2,Bengaluru,1979,44897492.38361324
2352.0,1,2,Delhi,1977,37022685.69080129
2104.0,3,3,Chennai,2014,31665247.540130746
3307.0,2,3,Ahmedabad,2000,28666939.77441624
1361.0,3,2,Hyderabad,2019,22429541.02193388
3833.0,1,3,Mumbai,1993,92448010.596135
1593.0,2,2,Jaipur,1980,14680711.860836323
2362.0,3,3,Hyderabad,2002,32344626.65801566
2274.0,3,2,Delhi,2020,37295792.64393064
3459.0,3,1,Pune,1998,38228621.22661892
1980.0,4,2,Bengaluru,1970,38095561.18985981
1424.0,3,1,Jaipur,1986,15026935.341560155
477.0,5,1,Bengaluru,2019,17232355.809889313
1709.0,3,3,Chennai,1997,28449880.59358248
3374.0,2,3,Chennai,2021,45979634.6192255
435.0,2,1,Bengaluru,1997,16378896.879924975
3626.0,2,3,Chennai,1970,49134663.75360143
2354.0,3,1,Mumbai,2017,63926640.883492514
904.0,2,1,Pune,2011,16218579.80110694
1487.0,5,3,Kolkata,2008,19724203.23329602
2394.0,3,1,Jaipur,2022,20936829.853370648
1536.0,5,3,Bengaluru,1980,32257653.44268259
790.0,4,3,Bengaluru,2018,22373770.88278577
2797.0,2,1,Chennai,1982,39292123.09349861
2820.0,2,2,Kolkata,2022,30018561.27943479
827.0,4,2,Jaipur,1980,11510478.338030096
1412.0,2,2,Mumbai,1999,44050095.01073764
1277.0,2,2,Bengaluru,2012,27539066.293852143
2773.0,5,2,Bengaluru,1974,50190174.339980885
3029.0,3,2,Bengaluru,1973,52822917.288759455
3017.0,1,3,Chennai,2015,42521688.42047891
3779.0,3,2,Ahmedabad,1973,32754633.532906067
3167.0,3,1,Mumbai,2003,79001417.81966151
1554.0,5,2,Ahmedabad,2020,18661064.840502053
787.0,3,3,Pune,2003,15461814.695169449
2612.0,1,1,Pune,1995,30879001.72871051
3697.0,1,2,Kolkata,1992,36128270.28576024
3910.0,4,3,Delhi,2004,57814150.85511685
1228.0,1,2,Kolkata,2000,16325717.587908402
1251.0,2,1,Bengaluru,1997,27361285.122946914
534.0,1,1,Chennai,1978,13991724.35134866
908.0,1,2,Kolkata,2005,13697908.83645652
2397.0,5,2,Pune,2009,30450259.7642938
2368.0,1,3,Bengaluru,2008,44161955.23873375
1735.0,1,2,Hyderabad,1974,24836768.919653144
1515.0,5,3,Chennai,2007,26758571.40951586
3387.0,1,1,Mumbai,2009,82177282.30698073
2056.0,5,2,Kolkata,1979,24400535.39975758
3309.0,1,1,Mumbai,2015,81883478.8570369
3867.0,1,2,Chennai,1998,50551751.198794805
1541.0,1,1,Pune,1995,21609725.234814268
1129.0,4,2,Mumbai,2009,39328878.15918808
3830.0,4,2,Jaipur,1997,29207261.256453205
2685.0,3,1,Hyderabad,1999,34993403.56260546
1447.0,2,1,Mumbai,1986,43909592.06411746
2638.0,1,2,Pune,2020,30776006.77996152
2254.0,3,3,Pune,2022,29182546.74306011
3659.0,2,1,Pune,1977,39232024.676560014
1321.0,3,2,Kolkata,2009,17796842.325192146
3968.0,3,1,Chennai,1971,52356139.97185512
3769.0,5,3,Ahmedabad,1989,34506810.933645785
1050.0,3,2,Hyderabad,2022,19600301.882748183
992.0,1,3,Chennai,1979,19105414.73647345
2319.0,2,1,Delhi,1990,37440256.84855778
561.0,5,1,Pune,1981,12966742.08974944
1475.0,3,2,Bengaluru,2009,31766549.901867
1966.0,4,2,Kolkata,1995,22848561.377038494
3889.0,3,3,Ahmedabad,2002,34515628.915894575
3972.0,1,3,Ahmedabad,2020,33900933.177264504
945.0,5,3,Jaipur,1998,11979747.879529364
3610.0,4,2,Delhi,2009,53123428.19346184
727.0,5,2,Delhi,1975,18802672.089860108
3094.0,5,2,Chennai,1981,24804625.784737144
3444.0,2,1,Hyderabad,2021,42924976.75299766
3606.0,2,2,Mumbai,2016,88196503.05816796
1204.0,2,2,Bengaluru,2005,27446186.19696568
3616.0,5,1,Ahmedabad,1990,32393111.031018294
817.0,3,1,Hyderabad,1980,16319538.472646032
2267.0,3,2,Mumbai,2015,61779308.84381703
2090.0,5,2,Kolkata,2012,25031770.397882637
1537.0,4,3,Delhi,1983,28623126.87151685
479.0,5,2,Hyderabad,2001,14968899.576365804
3179.0,5,3,Mumbai,2003,81413710.21089908
1608.0,1,2,Pune,1995,22359994.97490792
2781.0,2,1,Chennai,2020,40835256.09743014
1876.0,4,1,Ahmedabad,1976,19837979.238383923
1745.0,5,3,Hyderabad,1983,26896321.75565585
3590.0,1,2,Delhi,1975,52172007.53716083
740.0,2,1,Delhi,2007,17471517.011205874
3051.0,3,2,Delhi,2004,45962049.18179062
3088.0,4,3,Chennai,2023,43438915.36665383
1767.0,1,2,Mumbai,1999,51595806.98860978
1344.0,4,1,Chennai,1978,21816912.7188894
419.0,2,1,Ahmedabad,1994,8994111.71273715
3772.0,2,3,Kolkata,1974,37951727.31007423
3811.0,3,3,Pune,2006,43018575.36935207
1267.0,3,3,Chennai,2006,13809139.498479376
514.0,4,3,Ahmedabad,2016,10431002.451560888
841.0,2,1,Pune,1988,15580637.365826594
643.0,5,1,Ahmedabad,1986,11715945.590454932
3392.0,1,1,Delhi,1973,48424871.59085231
3610.0,5,1,Chennai,1992,31989423.03054586
951.0,1,3,Chennai,1995,23496757.73100838
3088.0,4,3,Kolkata,2010,33213414.85856052
1045.0,2,1,Jaipur,2010,12345050.747469883
1721.0,2,3,Chennai,1977,27828953.00058773
2557.0,1,2,Mumbai,1985,67252623.76567943
2991.0,4,1,Hyderabad,1997,38558068.401189074
3548.0,1,3,Hyderabad,1988,43187074.15590972
561.0,4,3,Jaipur,1971,9543367.804479374
1107.0,4,2,Jaipur,2015,13111495.593320057
1409.0,5,3,Pune,2009,21575660.374990705
1517.0,4,2,Jaipur,1998,14483213.547778266
3992.0,2,3,Hyderabad,1987,48057258.33253528
3198.0,4,2,Chennai,2015,40968102.826544575
1553.0,5,3,Ahmedabad,1971,17838315.004047148
3898.0,2,1,Kolkata,1994,38052588.102244206
2197.0,1,1,Chennai,2013,32754995.685402293
2202.0,5,3,Chennai,2021,33690521.406475686
1961.0,1,1,Kolkata,1983,21477978.8930244
918.0,3,1,Kolkata,2005,14549915.104581663
3763.0,2,3,Chennai,1980,50555057.20275089
450.0,1,1,Mumbai,1976,25391776.51974332
1027.0,4,2,Mumbai,1989,37683064.11954737
1226.0,1,1,Delhi,2017,22853868.120065577
1405.0,4,2,Chennai,2007,24534816.380311616
874.0,4,3,Pune,1996,16502317.190540764
464.0,1,2,Ahmedabad,1985,8956795.558461796
2839.0,1,1,Bengaluru,1977,49571652.27647144
3889.0,4,3,Ahmedabad,1984,33676475.52676962
838.0,3,3,Pune,1978,15638471.543775372
1467.0,1,1,Mumbai,1980,45130161.41488806
2222.0,5,3,Hyderabad,2007,32028835.47665183
3739.0,2,2,Bengaluru,1977,61999140.916693605
2899.0,1,3,Ahmedabad,1972,26036421.566378552
3158.0,5,1,Jaipur,1999,24028091.15996333
2492.0,3,3,Ahmedabad,1985,23153269.01621111
1901.0,3,2,Chennai,1994,29640792.55351448
1119.0,5,3,Chennai,1977,21455207.74591628
3511.0,3,2,Bengaluru,1981,59624806.07511633
3294.0,3,3,Kolkata,1993,34008027.28397737
490.0,2,2,Mumbai,2007,24966393.061211195
2975.0,1,1,Bengaluru,1992,51433753.98465088
703.0,3,3,Delhi,1999,17703837.934605487
3060.0,5,3,Chennai,1998,43726844.47959526
3373.0,3,1,Chennai,1984,56193074.37613567
871.0,5,2,Delhi,1985,20487003.26926547
1961.0,3,2,Hyderabad,1992,27944418.335556746
845.0,3,2,Ahmedabad,1971,12374550.942475164
2442.0,1,3,Pune,2007,29736348.638825677
3739.0,4,3,Ahmedabad,2003,33109417.912489276
691.0,1,1,Jaipur,1986,8505863.842977878
1831.0,2,3,Jaipur,1990,16107396.018269485
3903.0,4,2,Hyderabad,1987,47474056.53045389
1483.0,1,3,Ahmedabad,2005,16556860.058035206
875.0,3,3,Jaipur,2011,11273876.02640044
2158.0,3,2,Jaipur,1975,19100605.96528973
2230.0,1,2,Hyderabad,1992,30036389.54039416
2786.0,2,2,Bengaluru,1970,48521493.63761024
1529.0,2,3,Pune,1994,21513951.853506044
3840.0,4,2,Jaipur,1983,29356929.91815828
2275.0,5,1,Jaipur,1988,20156442.35941229
1431.0,5,2,Pune,1994,22410189.565996565
3857.0,1,1,Delhi,1987,54585545.32999829
3729.0,1,2,Hyderabad,1991,45121260.6692048
2196.0,1,2,Kolkata,2011,24609061.973409712
489.0,3,1,Pune,2013,12333288.520399593
2548.0,1,3,Hyderabad,1970,33129690.927005675
2398.0,2,1,Hyderabad,1990,31165371.41182788
933.0,5,2,Mumbai,2015,35664582.72047349
2682.0,5,3,Bengaluru,1998,48335148.7936411
3426.0,5,3,Kolkata,1981,34732696.65943811
781.0,2,2,Bengaluru,2002,20792160.579164702
3003.0,4,1,Jaipur,1977,23450454.139616773
905.0,4,3,Mumbai,1971,35199893.27264647
3095.0,1,3,Pune,2004,35827545.91870715
1908.0,3,2,Chennai,1997,29552060.355209563
423.0,3,1,Ahmedabad,2010,9250885.68471844
3878.0,3,1,Ahmedabad,1988,32160878.668943733
997.0,4,1,Chennai,2016,19987830.02490865
2545.0,4,1,Pune,1992,31180490.95035117
1053.0,3,3,Kolkata,2009,16648468.94480705
3758.0,4,1,Chennai,1975,49921476.459154345
3057.0,4,1,Chennai,1975,46649927.43026376
3295.0,3,3,Hyderabad,2012,41028154.03924327
1955.0,3,3,Bengaluru,2015,37306186.1004281
2082.0,4,1,Chennai,2020,32556830.932818934
2683.0,4,2,Pune,1987,33218560.614281625
3225.0,5,2,Delhi,1971,48854715.994091846
3449.0,1,2,Bengaluru,2022,58381828.806733
464.0,3,3,Ahmedabad,2002,8906408.126738895
2788.0,5,3,Hyderabad,1983,36072776.47197826
792.0,3,3,Delhi,2011,19396704.768447936
1436.0,5,1,Kolkata,2018,19392968.66521441
3385.0,1,1,Kolkata,1985,33147082.408923943
1301.0,1,2,Ahmedabad,2011,15167766.290415026
3268.0,4,1,Kolkata,2012,33937565.68375391
2066.0,2,2,Jaipur,1997,18584207.934270136
1237.0,3,1,Pune,2004,19073301.14150635
1603.0,3,3,Bengaluru,1984,33668197.18416719
2310.0,3,1,Ahmedabad,2020,22673997.01477441
3154.0,5,1,Bengaluru,2023,55222332.50259633
2581.0,1,1,Bengaluru,2022,46582156.09312359
3759.0,4,1,Ahmedabad,2009,32535779.55997928
3523.0,5,2,Ahmedabad,1972,32984223.72663308
3112.0,3,2,Chennai,1989,40059628.739083365
2571.0,2,3,Kolkata,1994,28150414.62641884
1443.0,1,1,Jaipur,2021,14328547.986986298
1885.0,4,2,Ahmedabad,1999,20965568.23766582
828.0,3,2,Mumbai,1998,33480253.705836304
1747.0,1,2,Pune,1977,22176472.01049804
3735.0,2,3,Delhi,2012,55057735.19238375
1933.0,5,1,Ahmedabad,1988,20204551.71027749
809.0,2,2,Mumbai,1974,32265577.536419664
2746.0,1,3,Jaipur,2023,21660373.013912365
3865.0,4,3,Delhi,1980,56523101.00906195
3522.0,1,2,Hyderabad,1970,42594312.85496622
1386.0,5,2,Bengaluru,1974,30386084.81899674
2034.0,5,3,Ahmedabad,1994,21387950.49731961
2311.0,5,2,Hyderabad,1975,33012506.400867924
1292.0,5,3,Kolkata,2015,19787130.150072794
1367.0,2,2,Mumbai,1997,43379256.58510737
1251.0,2,2,Chennai,1987,22428988.855684426
3980.0,2,1,Jaipur,1970,28993278.516825244
3085.0,3,1,Jaipur,1995,24863003.145751394
3427.0,5,2,Delhi,1978,50923540.06483331
3339.0,4,1,Hyderabad,2022,41995331.36267715
3852.0,4,2,Hyderabad,1985,47729296.431832485
779.0,3,2,Pune,1995,15341850.452341676
3573.0,4,2,Chennai,1971,48392122.48277573
639.0,2,3,Mumbai,1977,28245344.609244503
2111.0,3,3,Kolkata,1981,24828095.172561582
2539.0,3,2,Bengaluru,1972,46832433.46959093
1688.0,1,1,Bengaluru,2009,33804612.6863999
926.0,4,3,Ahmedabad,2021,14420899.583773652
1092.0,4,1,Kolkata,2023,16136948.931911334
3368.0,4,2,Hyderabad,1984,42510162.1410141
1547.0,3,2,Jaipur,2012,14946420.037815304
1517.0,4,1,Hyderabad,1997,23672117.22720933
3724.0,5,2,Pune,1972,42318105.73867625
917.0,3,1,Bengaluru,1974,23020910.30655165
3694.0,3,1,Delhi,1999,52953679.48869939
3715.0,1,2,Chennai,1992,48583485.44723112
2554.0,4,1,Pune,1970,30195418.03425461
995.0,3,3,Ahmedabad,2020,14710726.294969795
961.0,4,1,Hyderabad,2009,19353947.26782833
1424.0,5,2,Jaipur,1997,15841229.122000106
2478.0,5,3,Pune,2023,30378007.40042697
953.0,4,1,Mumbai,2022,36586537.969034895
2040.0,3,3,Kolkata,2022,24704200.20850732
815.0,1,3,Pune,1983,14066350.027235622
2345.0,1,3,Hyderabad,2017,31574399.19164475
476.0,2,1,Chennai,1997,14299761.205747904
2952.0,3,3,Chennai,2009,52415216.75546739
